,Country or region,variable,value
622,Central African Republic,Freedom to make life choices,0.225
623,South Sudan,Freedom to make life choices,0.01
624,Finland,Generosity,0.153
625,Denmark,Generosity,0.252
626,Norway,Generosity,0.271
627,Iceland,Generosity,0.354
628,Netherlands,Generosity,0.322
629,Switzerland,Generosity,0.263
630,Sweden,Generosity,0.267
631,New Zealand,Generosity,0.33
632,Canada,Generosity,0.285
633,Austria,Generosity,0.244
634,Australia,Generosity,0.332
635,Costa Rica,Generosity,0.144
636,Israel,Generosity,0.261
637,Luxembourg,Generosity,0.194
638,United Kingdom,Generosity,0.348
639,Ireland,Generosity,0.298
640,Germany,Generosity,0.261
641,Belgium,Generosity,0.16
642,United States of America,Generosity,0.28
643,Czech Republic,Generosity,0.046
644,United Arab Emirates,Generosity,0.262
645,Malta,Generosity,0.375
646,Mexico,Generosity,0.074
647,France,Generosity,0.111
648,Taiwan,Generosity,0.242
649,Chile,Generosity,0.187
650,Guatemala,Generosity,0.175
651,Saudi Arabia,Generosity,0.08
652,Qatar,Generosity,0.22
653,Spain,Generosity,0.153
654,Panama,Generosity,0.109
655,Brazil,Generosity,0.099
656,Uruguay,Generosity,0.127
657,Singapore,Generosity,0.271
658,El Salvador,Generosity,0.093
659,Italy,Generosity,0.158
660,Bahrain,Generosity,0.255
661,Slovakia,Generosity,0.121
662,Trinidad & Tobago,Generosity,0.185
663,Poland,Generosity,0.117
664,Uzbekistan,Generosity,0.322
665,Lithuania,Generosity,0.043
666,Colombia,Generosity,0.099
667,Slovenia,Generosity,0.144
668,Nicaragua,Generosity,0.2
669,Kosovo,Generosity,0.262
670,Argentina,Generosity,0.066
671,Romania,Generosity,0.083
672,Cyprus,Generosity,0.19
673,Ecuador,Generosity,0.126
674,Kuwait,Generosity,0.142
675,Thailand,Generosity,0.359
676,Latvia,Generosity,0.075
677,South Korea,Generosity,0.175
678,Estonia,Generosity,0.103
679,Jamaica,Generosity,0.107
680,Mauritius,Generosity,0.215
681,Japan,Generosity,0.069
682,Honduras,Generosity,0.246
683,Kazakhstan,Generosity,0.146
684,Bolivia,Generosity,0.137
685,Hungary,Generosity,0.081
686,Paraguay,Generosity,0.184
687,Northern Cyprus,Generosity,0.191
688,Peru,Generosity,0.083
689,Portugal,Generosity,0.047
690,Pakistan,Generosity,0.22
691,Russia,Generosity,0.082
692,Philippines,Generosity,0.117
693,Serbia,Generosity,0.137
694,Moldova,Generosity,0.181
695,Libya,Generosity,0.133
696,Montenegro,Generosity,0.142
697,Tajikistan,Generosity,0.23
698,Croatia,Generosity,0.119
699,Hong Kong,Generosity,0.258
700,Dominican Republic,Generosity,0.113
701,Bosnia and Herzegovina,Generosity,0.263
702,Turkey,Generosity,0.083
703,Malaysia,Generosity,0.26
704,Belarus,Generosity,0.094
705,Greece,Generosity,0.0
706,Mongolia,Generosity,0.235
707,North Macedonia,Generosity,0.185
708,Nigeria,Generosity,0.215
709,Kyrgyzstan,Generosity,0.3
710,Turkmenistan,Generosity,0.244
711,Algeria,Generosity,0.073
712,Morocco,Generosity,0.036
713,Azerbaijan,Generosity,0.035
714,Lebanon,Generosity,0.166
715,Indonesia,Generosity,0.498
716,China,Generosity,0.058
717,Vietnam,Generosity,0.147
718,Bhutan,Generosity,0.37
719,Cameroon,Generosity,0.187
720,Bulgaria,Generosity,0.081
721,Ghana,Generosity,0.245
722,Ivory Coast,Generosity,0.154
723,Nepal,Generosity,0.285
724,Jordan,Generosity,0.11
725,Benin,Generosity,0.175
726,Congo (Brazzaville),Generosity,0.105
727,Gabon,Generosity,0.043
728,Laos,Generosity,0.266
729,South Africa,Generosity,0.13
730,Albania,Generosity,0.178
731,Venezuela,Generosity,0.064
732,Cambodia,Generosity,0.232
733,Palestinian Territories,Generosity,0.103
